BAS,CEN,COM,CUY,GBA,LIT,NEA,NOA
1.824,1.182,505,856,5.639,1.468,695,1.077
1.829,1.172,512,839,5.433,1.422,678,1.070
1.774,1.133,509,811,5.194,1.344,644,1.039
1.732,1.084,498,753,4.936,1.297,614,989
1.731,1.053,487,719,4.800,1.281,642,956
1.712,1.043,478,697,4.767,1.262,728,936
1.760,1.041,484,695,4.926,1.295,830,938
1.887,1.113,496,711,5.572,1.461,941,982
2.114,1.347,587,840,6.409,1.809,1.081,1.177
2.172,1.469,628,936,6.909,1.925,1.104,1.296
2.205,1.507,637,963,7.095,1.944,1.093,1.340
2.144,1.473,624,965,6.940,1.885,1.036,1.328
2.049,1.379,592,935,6.492,1.777,949,1.259
1.954,1.260,552,871,5.946,1.659,863,1.146
1.844,1.158,521,810,5.477,1.586,790,1.035
1.820,1.104,505,771,5.191,1.547,755,966
1.790,1.086,497,744,5.059,1.537,741,927
1.750,1.098,495,734,5.050,1.562,743,916
1.791,1.145,500,742,5.226,1.613,778,928
1.982,1.286,532,801,5.911,1.805,897,1.022
2.052,1.453,583,905,6.409,1.945,942,1.132
2.140,1.530,573,929,6.771,2.038,982,1.182
2.268,1.616,598,1.004,7.079,2.093,995,1.238
2.287,1.631,610,1.041,7.133,2.048,996,1.266
2.297,1.614,609,1.042,7.049,2.004,1.012,1.273
2.245,1.570,592,1.021,6.870,1.923,966,1.268
2.187,1.505,557,969,6.791,1.858,929,1.222
2.145,1.451,547,903,6.779,1.797,918,1.173
2.073,1.423,538,867,6.657,1.754,919,1.133
2.073,1.409,534,850,6.462,1.744,958,1.119
2.046,1.402,533,845,6.376,1.730,983,1.137
2.187,1.430,546,851,6.835,1.768,1.056,1.172
2.394,1.643,638,959,7.696,2.090,1.149,1.337
2.437,1.746,666,1.032,8.138,2.173,1.153,1.418
2.426,1.765,665,1.056,8.174,2.167,1.137,1.436
2.348,1.689,644,1.041,7.833,2.082,1.068,1.408
2.215,1.569,609,1.012,7.211,1.943,962,1.336
2.092,1.406,562,941,6.468,1.784,850,1.202
1.958,1.277,524,870,5.894,1.663,766,1.081
1.906,1.217,508,828,5.598,1.600,724,1.005
1.905,1.192,500,805,5.449,1.572,709,969
1.890,1.198,496,799,5.428,1.582,711,949
1.885,1.229,502,808,5.586,1.629,745,961
1.971,1.357,531,863,6.205,1.783,854,1.039
2.080,1.503,579,946,6.639,1.880,896,1.142
2.131,1.556,570,960,6.894,1.981,923,1.187
2.183,1.619,587,1.026,7.085,2.030,941,1.235
2.221,1.613,594,1.054,7.017,1.956,968,1.248
2.153,1.582,600,1.047,6.847,1.948,1.006,1.247
2.099,1.544,590,1.024,6.590,1.890,966,1.244
2.014,1.483,566,971,6.365,1.820,914,1.213
1.970,1.434,549,897,6.178,1.793,917,1.168
1.918,1.413,545,861,5.991,1.762,926,1.142
1.944,1.401,549,844,5.828,1.744,956,1.124
1.924,1.396,552,841,5.797,1.707,971,1.136
2.041,1.415,571,840,6.205,1.761,1.035,1.165
2.235,1.613,656,942,6.888,2.012,1.124,1.333
2.281,1.687,671,1.011,7.240,2.096,1.116,1.412
2.265,1.683,667,1.019,7.246,2.029,1.092,1.406
2.218,1.602,644,1.010,6.945,1.924,1.033,1.370
2.098,1.483,609,982,6.435,1.830,945,1.296
1.930,1.337,564,908,5.779,1.656,841,1.170
1.856,1.217,528,840,5.284,1.586,767,1.048
1.837,1.158,506,799,5.026,1.488,727,979
1.840,1.136,499,770,4.908,1.542,708,939
1.844,1.144,495,775,4.901,1.519,707,925
1.885,1.172,500,785,5.067,1.610,740,945
1.946,1.290,533,843,5.669,1.724,844,1.026
2.051,1.419,578,935,6.090,1.770,882,1.123
2.076,1.476,559,953,6.254,1.816,890,1.154
2.115,1.527,583,1.023,6.407,1.815,901,1.191
2.114,1.526,595,1.039,6.379,1.820,944,1.208
2.106,1.514,597,1.031,6.281,1.797,997,1.225
2.052,1.501,590,1.021,6.095,1.794,972,1.244
2.044,1.454,561,975,5.954,1.781,969,1.208
2.026,1.429,556,906,5.780,1.802,1.005,1.173
1.953,1.412,546,867,5.629,1.792,1.038,1.146
1.982,1.396,543,853,5.505,1.735,1.066,1.139
1.968,1.392,542,852,5.446,1.738,1.066,1.149
2.057,1.397,567,857,5.717,1.751,1.099,1.175
2.232,1.575,644,961,6.256,1.946,1.176,1.324
2.252,1.627,671,1.022,6.471,1.952,1.168,1.385
2.202,1.596,666,1.030,6.389,1.896,1.139,1.367
2.131,1.502,645,1.011,6.034,1.838,1.073,1.316
2.023,1.398,614,982,5.546,1.737,1.016,1.238
1.924,1.280,569,919,4.990,1.615,929,1.123
1.830,1.172,532,846,4.593,1.485,857,1.015
1.777,1.117,514,811,4.365,1.415,808,945
1.756,1.093,504,792,4.281,1.413,787,912
1.700,1.101,494,785,4.283,1.451,782,896
1.767,1.129,506,792,4.428,1.483,800,906
1.811,1.230,536,845,4.958,1.644,881,970
1.899,1.333,579,934,5.369,1.699,909,1.044
1.915,1.352,565,941,5.555,1.759,918,1.073
1.951,1.410,593,1.000,5.769,1.788,927,1.127
1.961,1.445,598,1.023,5.848,1.756,973,1.153
1.951,1.466,595,1.027,5.880,1.782,1.034,1.191
1.932,1.465,584,1.007,5.838,1.776,1.042,1.221
1.909,1.437,562,971,5.776,1.859,1.101,1.205
1.909,1.413,544,889,5.668,1.818,1.172,1.182
1.908,1.407,535,860,5.544,1.809,1.194,1.172
1.925,1.410,533,844,5.423,1.845,1.207,1.170
1.963,1.405,534,841,5.368,1.793,1.185,1.190
2.045,1.416,545,847,5.594,1.844,1.188,1.206
2.221,1.569,629,948,6.073,2.003,1.261,1.345
2.255,1.608,666,1.019,6.211,2.034,1.240,1.399
2.196,1.573,664,1.028,6.071,1.908,1.217,1.376
2.105,1.472,644,1.008,5.672,1.810,1.175,1.323
2.041,1.368,614,981,5.179,1.683,1.109,1.242
1.924,1.247,569,917,4.702,1.597,1.023,1.135
1.793,1.145,534,848,4.332,1.534,946,1.026
1.761,1.096,512,813,4.113,1.494,896,960
1.752,1.077,503,794,4.041,1.425,865,924
1.772,1.082,500,786,4.054,1.502,847,903
1.761,1.107,509,795,4.201,1.540,855,916
1.879,1.202,533,846,4.719,1.634,924,983
1.924,1.295,580,927,5.113,1.718,929,1.052
1.961,1.323,572,934,5.368,1.715,960,1.075
2.033,1.398,594,991,5.618,1.765,988,1.127
2.061,1.427,609,1.013,5.742,1.844,1.034,1.174
2.061,1.445,612,1.014,5.807,1.787,1.098,1.218
2.028,1.445,604,1.005,5.766,1.807,1.122,1.250
1.947,1.417,579,968,5.706,1.774,1.161,1.250
1.965,1.395,565,899,5.614,1.749,1.229,1.240
1.964,1.391,556,867,5.490,1.761,1.251,1.233
1.961,1.391,554,849,5.361,1.777,1.253,1.223
1.972,1.390,557,843,5.315,1.759,1.211,1.229
2.065,1.390,568,844,5.559,1.798,1.200,1.239
2.243,1.542,644,937,5.953,1.981,1.267,1.360
2.246,1.577,663,995,6.037,1.957,1.232,1.403
2.193,1.537,655,996,5.867,1.875,1.198,1.375
2.098,1.445,633,968,5.493,1.748,1.125,1.317
1.987,1.350,610,951,5.086,1.680,1.082,1.247
1.852,1.247,577,910,4.682,1.590,1.021,1.160
1.764,1.155,545,855,4.324,1.449,951,1.070
1.712,1.093,522,817,4.090,1.428,907,1.002
1.714,1.059,509,792,3.940,1.404,871,961
1.704,1.047,506,773,3.844,1.404,850,940
1.691,1.044,505,762,3.817,1.403,845,928
1.765,1.063,513,782,3.915,1.420,857,942
1.743,1.078,514,814,4.084,1.374,836,944
1.742,1.072,496,814,4.274,1.393,849,976
1.807,1.157,530,894,4.628,1.457,892,1.063
1.838,1.201,552,948,4.908,1.513,928,1.115
1.866,1.213,556,962,5.049,1.516,986,1.154
1.856,1.196,554,953,5.149,1.502,1.053,1.184
1.831,1.164,534,919,5.137,1.471,1.106,1.175
1.835,1.124,519,851,4.989,1.423,1.176,1.153
1.834,1.097,507,809,4.860,1.431,1.202,1.142
1.857,1.091,503,783,4.824,1.422,1.200,1.131
1.898,1.112,508,778,4.950,1.469,1.168,1.132
2.015,1.155,520,792,5.404,1.581,1.166,1.157
2.265,1.337,604,893,6.141,1.765,1.226,1.289
2.296,1.402,642,970,6.467,1.845,1.198,1.327
2.231,1.388,640,975,6.546,1.763,1.149,1.297
2.166,1.319,623,951,6.399,1.642,1.097,1.242
2.020,1.248,602,928,6.130,1.618,1.015,1.166
1.901,1.167,568,888,5.792,1.586,935,1.080
1.837,1.087,537,839,5.432,1.495,871,994
1.829,1.023,515,798,5.150,1.426,820,933
1.795,984,502,770,4.982,1.376,775,889
1.789,965,493,755,4.890,1.380,739,864
1.741,961,489,749,4.878,1.401,721,849
1.693,965,493,751,4.951,1.455,707,845
1.612,926,488,751,4.961,1.344,679,839
1.633,899,446,722,5.272,1.339,683,821
1.780,980,463,783,5.674,1.405,732,889
1.822,1.057,491,832,5.942,1.461,781,954
1.865,1.089,500,849,6.001,1.518,829,1.002
1.870,1.100,513,845,5.967,1.503,844,1.032
1.820,1.085,502,824,5.820,1.474,807,1.021
1.794,1.056,483,765,5.569,1.430,771,982
1.783,1.032,471,728,5.371,1.363,759,965
1.750,1.025,463,717,5.274,1.418,775,958
1.785,1.038,461,716,5.425,1.459,837,965
1.917,1.102,478,734,5.992,1.597,949,1.018
2.181,1.330,570,847,6.938,1.935,1.052,1.176
2.250,1.452,624,954,7.416,1.995,1.074,1.254
2.243,1.481,633,991,7.567,2.032,1.072,1.268
2.167,1.431,618,984,7.339,1.940,1.027,1.232
2.086,1.336,586,946,6.845,1.881,944,1.158
1.963,1.222,547,880,6.197,1.761,866,1.061
1.844,1.129,513,815,5.705,1.636,806,962
1.781,1.077,494,776,5.424,1.608,762,899
1.781,1.065,484,761,5.270,1.614,748,873
1.803,1.078,484,757,5.267,1.608,753,861
1.841,1.127,491,765,5.466,1.699,788,873
1.957,1.263,523,826,6.200,1.817,898,949
2.052,1.405,565,914,6.696,1.929,945,1.032
2.160,1.499,564,941,7.130,2.081,965,1.074
2.258,1.596,592,1.010,7.471,2.168,994,1.147
2.271,1.627,601,1.056,7.532,2.151,1.016,1.179
2.286,1.624,600,1.067,7.434,2.042,1.019,1.205
2.207,1.594,584,1.055,7.170,1.978,971,1.226
2.120,1.536,559,1.009,6.966,1.886,933,1.201
2.064,1.504,543,938,6.749,1.861,912,1.149
2.071,1.487,531,901,6.526,1.850,903,1.127
2.012,1.471,527,884,6.364,1.848,928,1.105
2.059,1.468,528,875,6.347,1.770,971,1.119
2.149,1.490,535,877,6.772,1.906,1.050,1.149
2.410,1.682,621,971,7.634,2.132,1.158,1.306
2.456,1.777,656,1.054,8.080,2.269,1.193,1.393
2.423,1.789,657,1.069,8.151,2.294,1.196,1.405
2.339,1.722,637,1.059,7.865,2.211,1.142,1.375
2.225,1.596,604,1.029,7.260,2.070,1.072,1.293
2.085,1.431,558,945,6.514,1.894,953,1.177
1.972,1.298,524,873,5.945,1.794,864,1.060
1.890,1.226,503,839,5.629,1.732,813,984
1.887,1.203,494,824,5.504,1.697,795,952
1.871,1.206,489,816,5.481,1.707,795,938
1.893,1.239,497,825,5.653,1.789,833,954
1.982,1.364,523,879,6.269,1.911,949,1.043
2.105,1.500,555,970,6.702,1.974,980,1.128
2.190,1.576,548,974,6.995,2.046,979,1.176
2.220,1.644,578,1.038,7.163,2.065,981,1.224
2.242,1.652,588,1.057,7.160,2.060,984,1.240
2.233,1.635,588,1.074,7.022,2.049,988,1.250
2.164,1.593,576,1.046,6.754,1.967,942,1.250
2.121,1.527,555,1.012,6.523,1.946,902,1.210
2.064,1.467,542,945,6.318,1.903,881,1.164
2.057,1.436,535,904,6.112,1.841,876,1.130
2.034,1.423,533,886,6.015,1.872,907,1.114
2.077,1.415,538,877,5.991,1.833,944,1.137
2.149,1.441,546,876,6.416,1.910,1.017,1.171
2.398,1.631,630,972,7.172,2.144,1.104,1.329
2.449,1.729,663,1.059,7.549,2.193,1.112,1.413
2.395,1.725,660,1.073,7.555,2.177,1.097,1.413
2.295,1.656,636,1.058,7.219,2.061,1.035,1.374
2.184,1.538,605,1.033,6.616,1.931,965,1.298
2.059,1.386,557,955,5.936,1.723,859,1.175
1.934,1.263,520,884,5.421,1.613,781,1.058
1.885,1.197,504,846,5.137,1.572,738,988
1.886,1.176,497,830,5.022,1.558,721,952
1.837,1.181,495,822,5.018,1.622,720,941
1.900,1.211,500,832,5.153,1.694,754,956
1.992,1.322,529,888,5.699,1.812,863,1.038
2.034,1.427,566,957,6.051,1.865,891,1.122
2.099,1.493,557,969,6.246,1.914,883,1.153
2.171,1.553,583,1.036,6.416,1.907,884,1.196
2.181,1.552,596,1.060,6.405,1.945,903,1.210
2.158,1.538,595,1.058,6.378,1.932,928,1.225
2.096,1.514,586,1.040,6.209,1.855,900,1.238
2.025,1.470,565,1.000,6.066,1.826,872,1.200
1.965,1.425,548,930,5.905,1.747,871,1.161
1.958,1.406,535,894,5.759,1.762,891,1.129
1.955,1.402,532,876,5.620,1.746,933,1.121
2.006,1.392,539,871,5.571,1.762,956,1.145
2.063,1.392,542,866,5.871,1.756,991,1.172
2.268,1.562,620,959,6.417,1.946,1.087,1.317
2.332,1.645,660,1.028,6.663,1.965,1.086,1.386
2.265,1.626,660,1.043,6.576,1.912,1.060,1.377
2.181,1.544,636,1.027,6.254,1.833,986,1.335
2.101,1.439,605,1.000,5.748,1.724,952,1.262
1.963,1.301,558,929,5.207,1.572,865,1.154
1.849,1.186,520,864,4.770,1.503,790,1.041
1.793,1.125,500,826,4.525,1.468,749,970
1.772,1.106,491,805,4.410,1.467,731,935
1.813,1.118,489,800,4.406,1.469,728,920
1.797,1.145,495,812,4.554,1.535,757,935
1.882,1.246,525,864,5.069,1.626,849,1.009
1.940,1.348,561,937,5.536,1.708,878,1.081
1.972,1.385,552,950,5.736,1.753,867,1.094
2.027,1.444,577,1.011,6.069,1.744,866,1.136
2.051,1.477,585,1.038,6.300,1.770,906,1.154
2.079,1.487,588,1.047,6.422,1.827,949,1.197
2.035,1.474,582,1.039,6.483,1.802,932,1.221
2.024,1.427,560,999,6.484,1.873,942,1.193
1.973,1.388,541,929,6.391,1.804,970,1.159
1.955,1.374,525,892,6.247,1.779,974,1.134
1.981,1.371,525,870,6.152,1.762,1.008,1.127
1.995,1.373,523,874,6.145,1.829,1.026,1.143
2.062,1.384,531,880,6.357,1.897,1.069,1.176
2.300,1.552,608,981,6.792,1.994,1.126,1.316
2.316,1.630,656,1.049,7.011,2.067,1.104,1.381
2.301,1.619,656,1.057,6.927,1.993,1.066,1.367
2.216,1.543,634,1.034,6.601,1.900,960,1.314
2.118,1.444,606,1.008,6.147,1.746,885,1.242
1.973,1.315,564,942,5.645,1.581,796,1.132
1.863,1.206,532,879,5.235,1.513,734,1.028
1.751,1.141,512,839,4.967,1.465,693,960
1.728,1.113,501,815,4.844,1.488,675,923
1.726,1.111,497,808,4.816,1.454,672,902
1.725,1.129,501,810,4.910,1.558,687,903
1.764,1.201,520,844,5.250,1.669,731,938
1.757,1.249,531,895,5.534,1.632,774,976
1.824,1.302,524,922,6.048,1.739,796,1.000
1.899,1.391,554,988,6.426,1.773,803,1.082
1.926,1.422,570,1.016,6.579,1.804,837,1.129
1.916,1.430,571,1.032,6.547,1.839,861,1.164
1.884,1.408,566,1.028,6.424,1.783,861,1.188
1.844,1.367,546,1.002,6.228,1.730,841,1.173
1.808,1.328,528,934,5.954,1.725,825,1.142
1.769,1.296,512,891,5.718,1.712,833,1.118
1.779,1.294,510,867,5.534,1.691,872,1.118
1.805,1.301,510,861,5.567,1.665,908,1.137
1.903,1.320,516,871,5.900,1.706,953,1.184
2.146,1.508,588,954,6.612,1.981,1.042,1.325
2.193,1.598,633,1.030,6.940,2.011,1.039,1.368
2.195,1.583,634,1.037,6.997,2.007,1.013,1.352
2.117,1.505,616,1.019,6.789,1.934,953,1.301
2.010,1.424,591,998,6.437,1.802,923,1.226
1.919,1.321,558,947,5.983,1.734,849,1.134
1.835,1.221,526,890,5.569,1.650,781,1.042
1.768,1.153,504,845,5.256,1.565,741,975
1.724,1.112,492,819,5.077,1.536,717,932
1.833,1.097,487,804,5.012,1.512,711,909
1.848,1.098,488,803,5.032,1.518,720,905
1.899,1.130,498,814,5.236,1.532,748,931
1.834,1.117,495,828,5.359,1.485,757,942
1.931,1.164,483,842,5.731,1.579,832,983
2.019,1.257,514,925,6.014,1.672,878,1.077
2.052,1.291,530,959,5.984,1.641,892,1.125
2.004,1.274,533,958,5.789,1.592,903,1.142
1.957,1.246,527,939,5.593,1.515,910,1.154
1.893,1.204,511,913,5.378,1.461,875,1.136
1.859,1.162,495,850,5.150,1.422,835,1.106
1.817,1.135,484,810,4.966,1.385,829,1.083
1.791,1.129,479,792,4.883,1.383,856,1.068
1.794,1.138,484,789,4.945,1.376,905,1.082
1.889,1.166,493,796,5.319,1.534,986,1.120
2.142,1.361,567,879,6.096,1.791,1.102,1.267
2.198,1.460,616,952,6.377,1.867,1.106,1.330
2.162,1.449,613,950,6.394,1.855,1.088,1.325
2.095,1.378,596,943,6.205,1.760,1.028,1.280
2.033,1.304,572,911,5.919,1.693,953,1.209
1.938,1.218,545,873,5.577,1.606,887,1.117
1.859,1.129,518,825,5.190,1.520,829,1.028
1.748,1.060,496,784,4.923,1.481,783,960
1.716,1.017,481,758,4.745,1.446,752,914
1.727,995,473,745,4.653,1.416,739,887
1.715,987,481,739,4.620,1.413,739,873
1.714,995,479,743,4.661,1.430,745,873
1.632,945,436,730,4.597,1.328,724,844
1.652,940,409,709,4.822,1.343,772,854
1.720,1.011,445,767,5.064,1.402,812,923
1.733,1.067,482,810,5.127,1.416,851,980
1.751,1.087,488,825,5.059,1.406,865,1.010
1.718,1.093,480,824,4.967,1.361,858,1.029
1.676,1.075,471,796,4.819,1.333,811,1.016
1.637,1.040,457,738,4.586,1.279,776,975
1.614,1.021,451,713,4.410,1.307,768,951
1.612,1.015,454,695,4.336,1.277,787,940
1.579,1.019,455,692,4.400,1.310,834,940
1.704,1.052,464,708,4.760,1.407,935,973
1.957,1.252,537,801,5.592,1.703,1.076,1.137
2.065,1.365,598,899,5.989,1.747,1.093,1.249
2.071,1.384,607,932,6.097,1.790,1.077,1.269
2.007,1.346,589,928,5.913,1.774,1.022,1.240
1.919,1.262,560,901,5.513,1.682,939,1.166
1.820,1.158,524,840,5.030,1.600,846,1.063
1.749,1.061,494,786,4.638,1.506,784,966
1.691,1.011,475,755,4.413,1.458,746,902
1.615,996,463,736,4.316,1.474,729,864
1.693,1.012,467,732,4.344,1.549,731,853
1.680,1.059,471,743,4.566,1.599,769,874
1.840,1.198,508,802,5.223,1.780,880,958
1.905,1.304,527,864,5.629,1.863,926,1.031
1.995,1.390,530,899,5.944,1.873,915,1.086
2.045,1.456,556,977,6.153,1.939,919,1.140
2.009,1.473,563,1.005,6.181,1.946,924,1.163
2.025,1.473,568,1.013,6.110,1.920,943,1.188
1.991,1.453,560,1.009,5.955,1.903,906,1.209
1.963,1.411,543,969,5.831,1.860,864,1.177
1.905,1.371,527,892,5.675,1.789,846,1.140
1.879,1.350,524,837,5.522,1.772,844,1.111
1.887,1.346,527,818,5.377,1.679,878,1.102
1.885,1.339,522,828,5.303,1.694,917,1.120
1.925,1.341,529,824,5.532,1.801,967,1.142
2.159,1.509,596,897,6.209,1.989,1.076,1.278
2.215,1.599,634,983,6.523,2.092,1.099,1.360
2.173,1.593,633,993,6.511,2.057,1.096,1.356
2.132,1.517,611,976,6.209,1.915,1.059,1.318
2.007,1.410,577,960,5.736,1.801,982,1.239
1.868,1.276,536,900,5.196,1.706,867,1.125
1.795,1.161,502,836,4.783,1.633,787,1.016
1.773,1.104,484,804,4.553,1.615,746,949
1.724,1.087,476,790,4.462,1.606,730,916
1.776,1.094,474,783,4.463,1.604,727,901
1.816,1.128,480,792,4.632,1.627,764,914
1.932,1.247,511,848,5.214,1.744,851,992
1.957,1.333,535,904,5.540,1.864,854,1.065
2.030,1.403,532,941,5.813,1.922,885,1.105
2.053,1.460,554,1.002,5.980,1.914,885,1.144
2.078,1.465,559,1.014,5.990,1.947,897,1.157
2.063,1.461,565,1.026,5.982,1.911,927,1.188
1.985,1.447,558,1.017,5.871,1.861,894,1.210
1.939,1.412,540,984,5.784,1.860,866,1.189
1.943,1.380,531,916,5.662,1.819,842,1.155
1.945,1.369,525,886,5.526,1.819,863,1.123
1.975,1.366,527,872,5.413,1.830,897,1.126
1.968,1.362,528,872,5.347,1.732,925,1.142
1.970,1.362,529,866,5.529,1.747,959,1.152
2.166,1.512,595,929,6.206,2.006,1.063,1.282
2.214,1.600,635,1.002,6.474,2.065,1.071,1.358
2.159,1.589,632,1.005,6.405,1.978,1.055,1.346
2.120,1.505,607,987,6.047,1.897,980,1.302
2.017,1.394,573,963,5.560,1.814,913,1.222
1.890,1.254,529,900,4.977,1.577,834,1.112
1.761,1.148,501,840,4.569,1.514,756,1.006
1.674,1.088,484,804,4.330,1.438,708,936
1.665,1.074,473,788,4.242,1.408,693,903
1.667,1.079,469,778,4.243,1.397,697,892
1.672,1.107,474,776,4.382,1.427,734,901
1.749,1.217,503,832,4.878,1.553,816,970
1.768,1.287,533,893,5.171,1.578,822,1.023
1.799,1.342,524,915,5.417,1.645,862,1.062
1.851,1.392,551,970,5.621,1.683,873,1.106
1.879,1.408,565,990,5.693,1.690,899,1.128
1.872,1.424,569,1.005,5.720,1.678,935,1.158
1.836,1.423,567,1.003,5.660,1.641,913,1.174
1.820,1.397,549,964,5.579,1.614,899,1.163
1.782,1.372,531,895,5.487,1.595,908,1.141
1.766,1.355,524,864,5.385,1.592,927,1.126
1.789,1.379,526,834,5.293,1.605,966,1.136
1.774,1.379,531,824,5.242,1.586,973,1.152
1.823,1.370,547,828,5.399,1.597,997,1.163
2.015,1.512,626,899,5.985,1.818,1.095,1.284
2.086,1.574,663,966,6.169,1.862,1.093,1.354
2.053,1.543,660,973,6.063,1.821,1.071,1.338
1.967,1.450,636,941,5.715,1.713,1.001,1.290
1.874,1.346,604,913,5.194,1.629,900,1.208
1.743,1.223,558,859,4.691,1.506,822,1.106
1.674,1.120,521,797,4.319,1.434,750,1.004
1.634,1.066,502,764,4.117,1.374,711,938
1.616,1.048,494,754,4.023,1.376,696,904
1.672,1.052,494,747,4.031,1.400,690,889
1.711,1.082,499,752,4.188,1.466,720,900
1.842,1.189,529,815,4.727,1.660,796,967
1.875,1.266,558,889,5.034,1.632,812,1.022
1.925,1.327,559,925,5.305,1.678,854,1.056
2.014,1.390,587,991,5.531,1.795,884,1.120
2.025,1.417,601,1.029,5.636,1.783,929,1.143
2.072,1.434,610,1.057,5.715,1.799,981,1.180
2.060,1.430,601,1.065,5.686,1.833,1.002,1.196
2.028,1.394,570,1.037,5.656,1.799,1.049,1.166
2.021,1.352,557,974,5.582,1.788,1.118,1.103
2.046,1.321,552,936,5.516,1.767,1.156,1.030
2.049,1.315,551,917,5.471,1.774,1.174,1.090
2.098,1.323,558,917,5.448,1.756,1.157,1.114
2.176,1.346,568,921,5.813,1.785,1.162,1.160
2.307,1.527,642,1.006,6.271,2.014,1.237,1.297
2.328,1.625,682,1.089,6.548,2.060,1.213,1.363
2.321,1.615,679,1.099,6.555,2.015,1.179,1.330
2.231,1.539,654,1.079,6.263,1.931,1.116,1.287
2.067,1.428,621,1.046,5.819,1.802,1.024,1.207
1.932,1.295,573,977,5.295,1.670,937,1.109
1.885,1.188,538,906,4.944,1.595,865,1.002
1.842,1.127,518,864,4.724,1.524,816,936
1.850,1.108,511,843,4.641,1.519,781,893
1.854,1.107,508,836,4.653,1.547,761,881
1.848,1.140,515,844,4.836,1.616,770,892
1.952,1.252,544,892,5.436,1.720,820,965
2.002,1.331,562,942,5.864,1.722,835,1.013
2.099,1.430,568,983,6.318,1.814,872,1.057
2.169,1.505,593,1.042,6.650,1.906,900,1.104
2.181,1.514,603,1.068,6.824,1.938,913,1.129
2.127,1.516,599,1.064,6.872,1.944,942,1.152
2.120,1.491,587,1.050,6.790,1.895,920,1.174
2.078,1.449,568,1.005,6.711,1.848,893,1.153
2.101,1.408,550,934,6.627,1.814,880,1.120
2.090,1.386,540,895,6.579,1.779,879,1.100
2.070,1.366,535,874,6.505,1.799,922,1.091
2.096,1.366,536,869,6.516,1.791,951,1.115
2.154,1.373,543,870,6.801,1.838,991,1.146
2.348,1.548,607,959,7.460,2.056,1.053,1.277
2.449,1.643,661,1.048,7.736,2.159,1.050,1.351
2.404,1.626,658,1.061,7.744,2.095,1.024,1.344
2.329,1.551,638,1.040,7.500,2.005,956,1.287
2.201,1.467,611,1.020,7.071,1.932,873,1.218
2.135,1.355,578,973,6.484,1.810,818,1.129
1.968,1.253,546,915,6.028,1.725,765,1.036
1.884,1.172,523,876,5.688,1.652,719,968
1.853,1.131,511,847,5.484,1.615,694,928
1.822,1.119,506,837,5.393,1.586,686,914
1.850,1.120,507,834,5.373,1.578,695,904
1.873,1.144,515,847,5.524,1.613,721,921
1.848,1.115,496,850,5.640,1.563,732,916
1.916,1.180,494,869,6.046,1.642,803,980
1.998,1.277,530,943,6.323,1.703,827,1.066
1.976,1.305,545,978,6.310,1.702,830,1.101
1.960,1.283,542,966,6.103,1.644,839,1.113
1.917,1.242,533,954,5.847,1.588,844,1.125
1.832,1.183,519,925,5.597,1.516,808,1.108
1.767,1.145,502,856,5.341,1.482,783,1.078
1.734,1.122,488,820,5.110,1.447,766,1.051
1.733,1.114,482,802,4.991,1.455,789,1.040
1.724,1.121,486,793,5.022,1.502,846,1.049
1.864,1.154,493,801,5.341,1.582,911,1.071
2.105,1.334,561,885,6.115,1.874,1.030,1.222
2.180,1.438,620,977,6.415,1.924,1.040,1.300
2.171,1.429,614,986,6.449,1.918,1.021,1.292
2.093,1.364,593,959,6.261,1.828,952,1.241
2.036,1.297,572,942,5.954,1.737,887,1.172
1.920,1.215,548,899,5.614,1.672,827,1.102
1.838,1.121,520,849,5.256,1.578,766,1.013
1.775,1.057,500,808,4.986,1.516,726,949
1.715,1.015,484,780,4.824,1.492,696,905
1.679,995,475,768,4.729,1.481,695,877
1.691,984,474,759,4.694,1.472,694,862
1.652,988,477,760,4.719,1.449,647,864
1.594,924,444,742,4.655,1.364,571,822
1.634,923,425,722,4.907,1.401,603,839
1.664,1.002,452,777,5.151,1.469,635,907
1.717,1.066,474,818,5.196,1.526,653,959
1.695,1.095,489,826,5.093,1.489,672,978
1.707,1.102,496,822,5.032,1.503,665,999
1.663,1.089,486,798,4.938,1.448,632,988
1.641,1.052,472,740,4.772,1.440,608,947
1.615,1.035,463,710,4.714,1.426,648,938
1.632,1.032,462,705,4.848,1.424,702,939
1.663,1.036,463,703,5.056,1.466,730,942
1.704,1.060,473,706,5.448,1.499,838,956
1.944,1.250,546,789,6.175,1.728,981,1.117
2.015,1.369,607,899,6.515,1.860,981,1.224
2.025,1.388,611,923,6.529,1.865,961,1.224
1.990,1.348,595,919,6.268,1.801,903,1.190
1.934,1.258,563,894,5.810,1.696,833,1.120
1.834,1.162,525,835,5.270,1.610,765,1.039
1.740,1.075,493,779,4.872,1.494,708,948
1.686,1.027,476,739,4.590,1.479,669,892
1.685,1.008,468,726,4.474,1.481,650,859
1.687,1.020,466,727,4.492,1.550,655,848
1.690,1.067,472,735,4.703,1.608,689,856
1.808,1.200,504,791,5.311,1.743,787,928
1.845,1.294,520,846,5.678,1.810,812,976
1.958,1.389,533,899,5.978,1.904,860,1.044
1.991,1.452,557,975,6.170,1.950,877,1.111
1.993,1.464,567,1.005,6.169,1.921,894,1.138
1.972,1.462,572,1.018,6.124,1.895,917,1.164
1.973,1.441,560,1.012,5.999,1.930,882,1.191
1.945,1.400,538,976,5.871,1.885,847,1.173
